id,nome,idade,cidade,renda_mensal,data_cadastro
77,Mariana,25,Salvador,2822.29,2023-04-27 17:25:40.701432
78,Ana,40,,1978.76,2023-05-06 17:25:40.701435
79,Pedro,40,,3233.68,2025-05-04 17:25:40.701437
80,Felipe,40,Belo Horizonte,2835.47,2024-11-26 17:25:40.701440
81,João,,Belo Horizonte,5237.73,2024-08-04 17:25:40.701442
82,Felipe,25,,3668.48,2023-11-18 17:25:40.701445
83,João,,Belo Horizonte,3491.14,2024-11-16 17:25:40.701447
84,Lucia,,,3365.33,2024-12-24 17:25:40.701450
85,Ana,25,Rio de Janeiro,4286.17,2024-02-13 17:25:40.701452
86,João,25,Salvador,3047.67,2024-04-25 17:25:40.701455
87,Felipe,25,Salvador,4167.21,2025-05-16 17:25:40.701457
88,Felipe,25,Belo Horizonte,5113.97,2023-03-31 17:25:40.701460
89,João,40,Rio de Janeiro,3960.08,2024-08-17 17:25:40.701462
90,João,35,Belo Horizonte,3250.27,2023-12-10 17:25:40.701465
91,Carlos,35,Salvador,2546.54,2023-08-12 17:25:40.701467
92,Lucia,25,,3224.88,2023-07-20 17:25:40.701470
93,Carlos,35,Curitiba,4063.08,2024-03-15 17:25:40.701472
94,Maria,35,Rio de Janeiro,1967.47,2024-01-29 17:25:40.701475
95,João,25,,4331.54,2024-11-20 17:25:40.701477
96,Felipe,35,São Paulo,3707.61,2025-02-09 17:25:40.701480
97,Felipe,,Rio de Janeiro,3350.81,2025-03-24 17:25:40.701482
98,Lucia,30,Rio de Janeiro,2840.59,2025-03-21 17:25:40.701485
99,Carlos,30,Curitiba,3023.62,2024-12-05 17:25:40.701487
100,Ana,25,Rio de Janeiro,4097.31,2022-12-03 17:25:40.701490
101,João,40,Rio de Janeiro,3371.79,2022-12-25 17:25:40.701492
102,Felipe,25,Belo Horizonte,2998.86,2023-01-01 17:25:40.701495
103,Lucia,40,Rio de Janeiro,3968.56,2024-08-14 17:25:40.701498
104,Carlos,30,Salvador,4008.19,2024-07-19 17:25:40.701500
105,Pedro,25,São Paulo,2250.82,2025-06-18 17:25:40.701503
106,Maria,,Salvador,4071.48,2023-08-15 17:25:40.701505
107,Maria,35,,6001.7,2025-05-24 17:25:40.701508
108,Mariana,40,Belo Horizonte,3969.62,2023-09-14 17:25:40.701510
109,Ana,35,Salvador,1800.99,2023-11-25 17:25:40.701512
110,Pedro,35,,3677.38,2025-02-25 17:25:40.701515
111,Mariana,25,Rio de Janeiro,1669.18,2024-03-02 17:25:40.701518
112,Maria,35,São Paulo,6667.37,2023-07-18 17:25:40.701520
113,Mariana,,,5735.67,2023-05-02 17:25:40.701523
114,Lucia,35,São Paulo,2834.06,2024-07-11 17:25:40.701526
115,Ana,25,Curitiba,1254.33,2023-10-22 17:25:40.701528
116,Ana,,Salvador,2621.63,2024-12-31 17:25:40.701531
117,Pedro,30,Rio de Janeiro,3319.01,2025-05-25 17:25:40.701534
118,Pedro,35,Curitiba,1738.14,2024-04-03 17:25:40.701536
119,Carlos,25,São Paulo,3430.98,2022-11-26 17:25:40.701552
120,Felipe,30,Salvador,3312.42,2024-11-30 17:25:40.701555
121,Felipe,30,Belo Horizonte,3625.15,2022-12-01 17:25:40.701558
122,Maria,40,Belo Horizonte,3729.65,2024-06-27 17:25:40.701560
123,Lucia,,Curitiba,2534.38,2024-06-14 17:25:40.701563
124,Ana,35,Salvador,2646.59,2023-06-10 17:25:40.701565
125,Mariana,25,Rio de Janeiro,3545.59,2024-10-29 17:25:40.701568
126,João,40,Curitiba,2869.01,2023-05-26 17:25:40.701570
127,Ana,,Curitiba,4407.49,2025-01-16 17:25:40.701573
128,Pedro,40,,3535.89,2023-10-31 17:25:40.701576
129,Pedro,,Curitiba,5365.0,2024-06-09 17:25:40.701578
130,Pedro,,Salvador,4320.48,2025-03-25 17:25:40.701581
131,Ana,35,Rio de Janeiro,4603.71,2023-03-17 17:25:40.701584
132,Carlos,,Curitiba,3632.57,2025-01-20 17:25:40.701586
133,Felipe,40,,3657.36,2023-08-24 17:25:40.701589
134,Lucia,,,5231.32,2022-11-25 17:25:40.701591
135,João,35,Salvador,3121.71,2025-07-07 17:25:40.701594
136,Ana,35,Salvador,4046.78,2024-06-03 17:25:40.701596
137,Ana,40,Belo Horizonte,3233.76,2024-06-23 17:25:40.701599
138,Carlos,30,Rio de Janeiro,3231.36,2024-12-31 17:25:40.701602
139,João,30,São Paulo,2331.1,2025-04-24 17:25:40.701605
140,João,,,2757.49,2022-11-06 17:25:40.701607
141,Maria,25,Rio de Janeiro,2571.73,2022-12-12 17:25:40.701609
142,Ana,,São Paulo,4094.37,2024-01-18 17:25:40.701612
143,Carlos,40,Curitiba,4540.21,2023-06-14 17:25:40.701615
144,Felipe,40,,3405.25,2024-01-02 17:25:40.701617
145,Carlos,40,Salvador,3729.63,2023-05-02 17:25:40.701620
146,Mariana,40,Curitiba,3347.53,2025-06-18 17:25:40.701622
147,Maria,40,Rio de Janeiro,2689.22,2023-06-10 17:25:40.701625
148,Maria,35,São Paulo,4362.26,2025-05-05 17:25:40.701627
149,Ana,30,Rio de Janeiro,4152.53,2025-07-11 17:25:40.701630
150,Felipe,40,Rio de Janeiro,1607.45,2025-04-04 17:25:40.701633
151,João,25,,3216.89,2024-06-23 17:25:40.701635
152,Lucia,25,São Paulo,2617.97,2024-04-11 17:25:40.701638
153,Pedro,25,São Paulo,3109.06,2024-12-29 17:25:40.701640
154,Ana,25,Rio de Janeiro,2829.57,2023-03-31 17:25:40.701643
155,Maria,35,Rio de Janeiro,3453.58,2024-02-21 17:25:40.701646
156,Lucia,25,,3170.09,2023-01-06 17:25:40.701648
157,Carlos,40,,3148.86,2024-10-30 17:25:40.701651
158,Pedro,,Salvador,4607.39,2023-08-23 17:25:40.701653
159,Carlos,25,Curitiba,4057.18,2025-03-24 17:25:40.701656
160,João,35,Rio de Janeiro,2796.11,2023-04-30 17:25:40.701658
161,Carlos,35,Rio de Janeiro,2944.45,2025-02-17 17:25:40.701661
162,Felipe,25,,3991.79,2023-10-17 17:25:40.701663
163,Carlos,,Salvador,3990.42,2023-04-10 17:25:40.701666
164,Maria,25,Belo Horizonte,2896.22,2024-09-10 17:25:40.701668
165,Lucia,35,São Paulo,3266.01,2025-03-10 17:25:40.701671
166,João,30,Belo Horizonte,5346.81,2024-02-05 17:25:40.701675
167,Mariana,40,São Paulo,2913.45,2024-12-07 17:25:40.701680
168,Mariana,35,Salvador,5410.8,2023-11-23 17:25:40.701685
169,Maria,25,Belo Horizonte,4603.67,2024-08-28 17:25:40.701689
170,Mariana,40,Belo Horizonte,5225.42,2023-01-14 17:25:40.701693
171,Ana,25,,2870.93,2022-12-21 17:25:40.701698
172,Lucia,25,Curitiba,3331.44,2023-04-02 17:25:40.701703
173,Pedro,30,Curitiba,3050.84,2024-09-01 17:25:40.701716
174,Mariana,40,Belo Horizonte,4626.75,2025-04-03 17:25:40.701720
175,Lucia,40,Curitiba,2932.32,2024-03-15 17:25:40.701722
176,Mariana,30,,4231.22,2023-04-12 17:25:40.701725
177,Pedro,35,Salvador,4178.3,2024-02-18 17:25:40.701727
178,Mariana,25,,3451.97,2025-07-29 17:25:40.701730
179,Ana,,Curitiba,4798.66,2024-10-24 17:25:40.701733
180,Lucia,25,Salvador,3607.68,2024-05-23 17:25:40.701735
181,Felipe,25,Salvador,4334.09,2024-12-02 17:25:40.701740
182,Pedro,35,São Paulo,3005.3,2024-03-06 17:25:40.701744
183,João,25,Belo Horizonte,2776.56,2025-03-01 17:25:40.701749
184,Lucia,30,Rio de Janeiro,4231.15,2025-05-04 17:25:40.701753
185,Pedro,30,Belo Horizonte,3930.84,2023-12-06 17:25:40.701757
186,Ana,40,Salvador,3743.31,2024-08-06 17:25:40.701762
187,Felipe,,Salvador,3156.31,2025-02-18 17:25:40.701767
188,Lucia,25,Belo Horizonte,5049.21,2024-10-31 17:25:40.701773
189,Pedro,25,Curitiba,2383.41,2023-01-19 17:25:40.701776
190,Maria,35,,2328.66,2024-07-04 17:25:40.701778
191,Felipe,30,Belo Horizonte,4442.17,2024-02-23 17:25:40.701781
192,Felipe,,São Paulo,4360.1,2024-10-07 17:25:40.701784
193,Carlos,40,Rio de Janeiro,3853.76,2023-02-11 17:25:40.701786
194,Pedro,30,Salvador,3212.05,2025-03-09 17:25:40.701789
195,João,40,Rio de Janeiro,4002.42,2024-12-19 17:25:40.701791
196,Felipe,35,Belo Horizonte,5220.83,2024-07-04 17:25:40.701794
197,Mariana,35,São Paulo,6015.55,2023-03-06 17:25:40.701797
198,Carlos,25,Salvador,1843.59,2023-11-10 17:25:40.701799
199,Felipe,,Salvador,3081.08,2024-04-25 17:25:40.701803
200,Felipe,40,São Paulo,3018.23,2023-12-26 17:25:40.701806
201,Lucia,30,Belo Horizonte,5126.52,2024-05-26 17:25:40.701808
202,Pedro,35,Salvador,1018.71,2025-07-20 17:25:40.701811
203,Felipe,25,Salvador,4013.84,2024-10-11 17:25:40.701816
204,Ana,25,Belo Horizonte,3243.19,2024-09-29 17:25:40.701818
205,Lucia,40,Belo Horizonte,5138.11,2024-04-26 17:25:40.701821
206,Pedro,35,Salvador,5001.04,2023-10-15 17:25:40.701824
207,Carlos,,,3865.51,2024-10-04 17:25:40.701827
208,Carlos,35,Salvador,1920.28,2024-09-22 17:25:40.701830
209,Ana,40,Rio de Janeiro,2926.11,2024-01-18 17:25:40.701832
210,Maria,40,,3035.61,2024-04-12 17:25:40.701835
211,Lucia,35,Rio de Janeiro,2173.55,2024-05-01 17:25:40.701837
212,Maria,40,Salvador,4654.58,2023-08-28 17:25:40.701840
213,Ana,35,Curitiba,2046.57,2024-11-11 17:25:40.701843
214,Pedro,30,Salvador,5465.33,2022-12-09 17:25:40.701845
215,Lucia,35,Rio de Janeiro,5462.82,2024-07-31 17:25:40.701848
216,Carlos,35,Salvador,3114.94,2025-05-14 17:25:40.701851
217,Felipe,40,,3828.5,2024-05-11 17:25:40.701853
218,Mariana,40,São Paulo,3427.72,2024-06-07 17:25:40.701856
219,Pedro,25,Salvador,4401.82,2024-02-22 17:25:40.701859
220,Ana,25,Rio de Janeiro,4774.68,2025-02-21 17:25:40.701861
221,João,30,,3758.0,2023-06-26 17:25:40.701864
222,Felipe,25,Salvador,3969.12,2025-02-05 17:25:40.701866
223,Carlos,35,Curitiba,2879.4,2025-02-20 17:25:40.701869
224,Maria,40,São Paulo,3936.71,2024-10-27 17:25:40.701872
225,João,25,Salvador,3662.76,2022-11-24 17:25:40.701874
226,João,25,,2588.21,2025-04-01 17:25:40.701877
227,Mariana,30,Rio de Janeiro,3485.96,2024-11-29 17:25:40.701879
228,Pedro,30,Salvador,3116.82,2023-10-16 17:25:40.701882
229,Ana,35,,2890.5,2022-11-18 17:25:40.701885
230,Maria,40,Rio de Janeiro,2353.51,2024-09-03 17:25:40.701887
231,Lucia,30,,3562.5,2023-10-17 17:25:40.701890
232,Felipe,25,São Paulo,2719.53,2024-10-17 17:25:40.701893
233,Lucia,40,Belo Horizonte,3028.89,2024-06-20 17:25:40.701896
234,Ana,40,Belo Horizonte,4575.12,2025-02-24 17:25:40.701899
235,Carlos,25,São Paulo,4132.12,2024-05-07 17:25:40.701901
236,Carlos,30,Curitiba,2521.23,2024-04-02 17:25:40.701904
237,Carlos,25,Salvador,3851.89,2022-12-01 17:25:40.701907
238,Mariana,40,São Paulo,3632.78,2024-07-18 17:25:40.701909
239,Felipe,,,5201.7,2024-01-26 17:25:40.701912
240,Maria,,,4883.15,2023-08-04 17:25:40.701915
241,Pedro,35,Rio de Janeiro,1966.25,2025-03-17 17:25:40.701917
242,Mariana,25,Salvador,4361.13,2024-04-28 17:25:40.701920
243,Carlos,25,Salvador,4765.2,2023-10-25 17:25:40.701923
244,Pedro,35,,4059.36,2023-08-12 17:25:40.701925
245,Felipe,35,Curitiba,3164.59,2025-05-10 17:25:40.701928
246,João,35,,5913.39,2023-09-09 17:25:40.701931
247,Mariana,40,São Paulo,4151.41,2023-08-12 17:25:40.701934
248,Maria,25,Curitiba,5476.54,2023-02-05 17:25:40.701936
249,Pedro,40,Curitiba,4851.48,2024-03-19 17:25:40.701939
250,João,35,São Paulo,3964.13,2024-11-23 17:25:40.701942
251,Felipe,25,Curitiba,2920.3,2025-02-11 17:25:40.701945
252,Ana,40,São Paulo,3475.9,2025-07-25 17:25:40.701947
253,Lucia,40,,3278.09,2023-11-18 17:25:40.701950
254,Mariana,35,Belo Horizonte,2285.48,2025-02-10 17:25:40.701952
255,Ana,25,,4150.28,2023-08-21 17:25:40.701955
256,Lucia,35,Belo Horizonte,5067.35,2023-12-03 17:25:40.701958
257,Ana,25,Rio de Janeiro,3201.7,2024-09-13 17:25:40.701961
258,Felipe,,Curitiba,5663.66,2023-02-17 17:25:40.701963
259,Carlos,30,Belo Horizonte,1942.42,2023-01-18 17:25:40.701966
260,Felipe,30,São Paulo,4554.36,2025-01-13 17:25:40.701969
261,João,30,,5171.52,2023-10-03 17:25:40.701972
262,Ana,35,Curitiba,3295.97,2024-05-13 17:25:40.701975
263,Pedro,,Rio de Janeiro,3313.94,2023-05-05 17:25:40.701977
264,Lucia,25,Belo Horizonte,4542.77,2023-08-12 17:25:40.701980
265,Mariana,40,,4005.99,2024-03-17 17:25:40.701983
266,Carlos,25,São Paulo,1502.59,2023-10-04 17:25:40.701985
267,Pedro,40,,2656.63,2023-02-16 17:25:40.701988
268,Felipe,25,Belo Horizonte,3486.45,2023-08-14 17:25:40.701991
269,Lucia,,Rio de Janeiro,2130.3,2024-07-19 17:25:40.701993
270,Lucia,40,Curitiba,3025.83,2024-07-27 17:25:40.701996
271,João,35,Belo Horizonte,2155.31,2025-03-07 17:25:40.701999
272,Carlos,25,Salvador,3129.83,2024-09-19 17:25:40.702002
273,Maria,25,Belo Horizonte,3163.38,2024-03-29 17:25:40.702004
274,Ana,40,,3851.75,2023-01-02 17:25:40.702007
275,Maria,35,,3408.24,2023-10-12 17:25:40.702010
276,Pedro,35,Curitiba,4002.79,2025-07-17 17:25:40.702012
277,Maria,,,3883.54,2025-06-15 17:25:40.702015
278,Mariana,35,Belo Horizonte,4531.34,2023-01-03 17:25:40.702018
279,Maria,35,Salvador,4373.78,2023-01-10 17:25:40.702021
280,Felipe,35,Curitiba,4268.12,2024-02-02 17:25:40.702024
281,João,30,Belo Horizonte,6604.87,2025-01-11 17:25:40.702026
282,Lucia,,,3847.4,2025-07-04 17:25:40.702029
283,Lucia,25,Belo Horizonte,6093.57,2023-09-29 17:25:40.702032
284,Felipe,40,Rio de Janeiro,3912.22,2023-07-02 17:25:40.702035
285,Ana,25,Curitiba,3417.15,2023-07-05 17:25:40.702038
286,Maria,,Curitiba,3126.83,2024-08-22 17:25:40.702040
287,Felipe,40,Salvador,5009.73,2024-08-31 17:25:40.702043
288,Carlos,,Curitiba,5140.5,2023-08-19 17:25:40.702046
289,Pedro,35,São Paulo,4099.78,2022-11-13 17:25:40.702048
290,Maria,40,,4633.55,2024-05-04 17:25:40.702051
291,João,35,Salvador,2222.78,2025-05-13 17:25:40.702054
292,Lucia,25,Curitiba,1951.22,2023-10-08 17:25:40.702056
293,Pedro,25,,4746.33,2023-02-18 17:25:40.702059
294,Carlos,40,Salvador,3373.19,2025-02-03 17:25:40.702062
295,Mariana,40,São Paulo,4249.3,2024-02-27 17:25:40.702064
296,Pedro,,Belo Horizonte,2782.71,2024-06-01 17:25:40.702067
297,Maria,,Salvador,5156.99,2025-06-27 17:25:40.702070
298,Ana,35,Curitiba,1959.58,2023-01-16 17:25:40.702073
299,Pedro,40,Salvador,2114.41,2024-09-24 17:25:40.702075
300,Ana,25,Belo Horizonte,4944.31,2024-10-11 17:25:40.702080
301,Lucia,,Rio de Janeiro,890.16,2025-04-23 17:25:40.702084
302,Carlos,,Curitiba,3878.57,2025-02-05 17:25:40.702090
303,João,25,Rio de Janeiro,3392.67,2025-02-17 17:25:40.702095
304,João,,,2764.05,2025-02-15 17:25:40.702108
305,Lucia,35,Salvador,3300.06,2025-04-12 17:25:40.702112
306,Mariana,40,Belo Horizonte,2652.48,2025-01-18 17:25:40.702115
307,Pedro,25,São Paulo,5042.26,2023-04-16 17:25:40.702117
308,Mariana,40,Rio de Janeiro,5304.5,2023-03-22 17:25:40.702120
309,Ana,,Belo Horizonte,2814.26,2025-04-07 17:25:40.702122
310,João,,Salvador,3775.52,2024-08-13 17:25:40.702126
311,Ana,25,Belo Horizonte,2174.92,2025-04-20 17:25:40.702128
312,Maria,35,Belo Horizonte,4573.05,2024-07-01 17:25:40.702131
313,Mariana,30,Belo Horizonte,4547.01,2023-09-05 17:25:40.702133
314,João,25,São Paulo,3204.74,2023-04-11 17:25:40.702136
315,Carlos,30,Belo Horizonte,3516.89,2023-05-12 17:25:40.702139
316,Carlos,30,Curitiba,3406.23,2025-07-02 17:25:40.702144
317,Maria,35,Salvador,1881.54,2024-10-29 17:25:40.702148
318,João,30,São Paulo,5046.0,2023-11-28 17:25:40.702153
319,Felipe,30,Rio de Janeiro,2733.05,2024-04-18 17:25:40.702161
320,Maria,35,Belo Horizonte,2739.85,2025-01-11 17:25:40.702166
321,Carlos,30,Rio de Janeiro,3349.58,2022-12-13 17:25:40.702171
322,João,30,Curitiba,4495.55,2023-04-27 17:25:40.702176
323,Felipe,30,Salvador,2908.7,2022-11-18 17:25:40.702180
324,Ana,25,São Paulo,1547.81,2023-08-05 17:25:40.702183
325,Pedro,25,São Paulo,2613.0,2023-04-24 17:25:40.702186
326,Mariana,25,Salvador,3924.14,2024-05-07 17:25:40.702188
327,Pedro,35,São Paulo,5689.75,2023-08-09 17:25:40.702191
328,Lucia,,Curitiba,2240.08,2024-06-23 17:25:40.702194
329,Lucia,30,São Paulo,2203.5,2023-10-31 17:25:40.702197
330,João,30,Curitiba,1987.4,2023-06-10 17:25:40.702199
331,João,35,Salvador,1863.28,2025-01-27 17:25:40.702202
332,João,30,São Paulo,4705.69,2025-05-25 17:25:40.702204
333,Carlos,25,Salvador,4994.69,2025-07-10 17:25:40.702207
334,Maria,,Rio de Janeiro,3677.76,2023-11-18 17:25:40.702209
335,Maria,40,Rio de Janeiro,3032.29,2023-06-24 17:25:40.702212
336,Felipe,30,Rio de Janeiro,5291.14,2024-08-17 17:25:40.702214
337,João,25,Curitiba,3673.91,2023-12-11 17:25:40.702217
338,Lucia,40,,4589.44,2024-12-08 17:25:40.702219
339,Carlos,,Salvador,2983.55,2023-05-06 17:25:40.702222
340,João,40,Salvador,3544.24,2023-05-04 17:25:40.702224
341,Pedro,25,Salvador,2262.66,2022-12-11 17:25:40.702227
342,Mariana,40,Salvador,4129.25,2023-07-12 17:25:40.702229
343,Lucia,35,,3690.94,2022-12-29 17:25:40.702232
344,Maria,40,Belo Horizonte,2605.44,2024-11-13 17:25:40.702234
345,Carlos,30,Belo Horizonte,2618.89,2023-08-17 17:25:40.702237
346,Lucia,30,São Paulo,5115.96,2023-01-25 17:25:40.702239
347,João,35,Belo Horizonte,5471.67,2024-08-30 17:25:40.702242
348,Ana,25,São Paulo,3286.86,2023-04-11 17:25:40.702244
349,Felipe,30,Salvador,3567.75,2023-02-10 17:25:40.702247
350,Pedro,,Curitiba,3900.11,2024-06-13 17:25:40.702250
351,João,30,Rio de Janeiro,3648.03,2025-04-16 17:25:40.702252
352,Lucia,30,Belo Horizonte,1825.7,2025-03-18 17:25:40.702254
353,Maria,25,,3927.87,2025-06-19 17:25:40.702257
354,Ana,40,São Paulo,1412.11,2024-09-27 17:25:40.702260
355,Pedro,30,,2767.32,2025-07-04 17:25:40.702263
356,Carlos,35,São Paulo,4005.43,2023-10-21 17:25:40.702265
357,Felipe,40,,4099.99,2025-06-01 17:25:40.702268
358,Ana,,São Paulo,2689.93,2022-11-13 17:25:40.702271
359,Felipe,25,,3041.56,2024-07-28 17:25:40.702274
360,Lucia,,Curitiba,2906.16,2024-11-29 17:25:40.702276
361,Pedro,40,Belo Horizonte,3397.16,2024-04-09 17:25:40.702279
362,Pedro,40,,3473.21,2022-12-02 17:25:40.702281
363,Lucia,40,São Paulo,4168.47,2024-04-07 17:25:40.702284
364,Mariana,,São Paulo,2983.1,2024-09-06 17:25:40.702286
365,Felipe,40,Belo Horizonte,3873.4,2023-08-22 17:25:40.702289
366,Ana,,Curitiba,4007.02,2023-11-13 17:25:40.702291
367,Pedro,40,Curitiba,3698.29,2023-09-29 17:25:40.702294
368,João,35,Salvador,3240.39,2023-06-25 17:25:40.702296
369,Maria,40,,3680.65,2023-03-07 17:25:40.702299
370,João,,Belo Horizonte,4251.74,2023-04-30 17:25:40.702302
371,Mariana,30,Belo Horizonte,4339.18,2024-08-17 17:25:40.702304
372,Mariana,40,Rio de Janeiro,5315.37,2023-06-04 17:25:40.702307
373,Lucia,30,Curitiba,2509.97,2024-07-05 17:25:40.702310
374,Maria,35,Belo Horizonte,3059.99,2024-05-18 17:25:40.702314
375,Ana,25,Rio de Janeiro,1886.53,2022-12-01 17:25:40.702319
376,João,35,,4431.01,2025-02-12 17:25:40.702323
377,Carlos,40,Curitiba,3165.49,2024-08-27 17:25:40.702328
378,Mariana,30,,3706.19,2025-07-22 17:25:40.702334
379,Carlos,30,Curitiba,2895.66,2024-02-14 17:25:40.702337
380,Maria,,Belo Horizonte,3173.3,2025-03-27 17:25:40.702339
381,Carlos,30,Belo Horizonte,4723.19,2023-08-17 17:25:40.702342
382,Lucia,,Belo Horizonte,4194.23,2024-05-27 17:25:40.702344
383,Felipe,25,Curitiba,3388.48,2023-01-02 17:25:40.702347
384,Ana,40,Curitiba,4267.81,2024-01-17 17:25:40.702349
385,Mariana,,São Paulo,4289.9,2024-05-27 17:25:40.702352
386,Felipe,25,Rio de Janeiro,3108.57,2023-10-26 17:25:40.702354
387,Maria,30,,2030.92,2023-02-17 17:25:40.702357
388,Ana,30,,2600.84,2023-08-14 17:25:40.702359
389,Ana,25,Curitiba,2159.47,2024-02-12 17:25:40.702362
390,Carlos,30,Salvador,4664.43,2024-06-04 17:25:40.702364
391,Mariana,25,Salvador,4838.12,2023-04-05 17:25:40.702367
392,Lucia,,Salvador,5086.37,2023-03-16 17:25:40.702369
393,Mariana,,Curitiba,1480.44,2025-05-21 17:25:40.702372
394,Ana,25,Belo Horizonte,4571.4,2025-05-28 17:25:40.702374
395,Maria,,Curitiba,5712.19,2025-06-06 17:25:40.702377
396,Ana,,Belo Horizonte,4611.99,2023-02-03 17:25:40.702379
